,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
5835,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,736,0.5423,0.211,0.702,0.088
5836,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,737,0.0,0.0,1.0,0.0
5837,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,738,0.0,0.0,1.0,0.0
5838,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,739,0.0,0.0,1.0,0.0
5839,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,740,0.0,0.0,1.0,0.0
5840,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,741,0.0,0.0,1.0,0.0
5841,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,742,0.0,0.0,1.0,0.0
5842,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,743,0.0,0.0,1.0,0.0
5843,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,744,0.0,0.0,1.0,0.0
5844,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,745,0.0,0.0,1.0,0.0
5845,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,746,0.0,0.0,1.0,0.0
5846,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,747,0.7096,0.272,0.647,0.081
5847,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,748,0.0,0.0,1.0,0.0
5848,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,749,0.0,0.0,1.0,0.0
5849,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,750,0.0,0.0,1.0,0.0
5850,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,751,0.0,0.0,1.0,0.0
5851,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,752,0.0,0.0,1.0,0.0
5852,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,753,0.0,0.0,1.0,0.0
5853,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,754,0.0,0.0,1.0,0.0
5854,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,755,0.0,0.0,1.0,0.0
5855,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,756,0.0,0.0,1.0,0.0
5856,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,757,0.0,0.0,1.0,0.0
5857,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,758,0.0,0.0,1.0,0.0
5858,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,759,0.0,0.0,1.0,0.0
5859,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,760,0.0,0.0,1.0,0.0
5860,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,761,0.0,0.0,1.0,0.0
5861,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,762,0.0,0.0,1.0,0.0
5862,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,763,0.0,0.0,1.0,0.0
5863,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,764,0.0,0.0,1.0,0.0
5864,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,765,0.0,0.0,1.0,0.0
5865,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,766,0.0,0.0,1.0,0.0
5866,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,767,0.0,0.0,1.0,0.0
5867,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,768,0.0,0.0,1.0,0.0
5868,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,769,0.0,0.0,1.0,0.0
5869,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,770,0.0,0.0,1.0,0.0
5870,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,771,0.0,0.0,1.0,0.0
5871,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,772,0.0,0.0,1.0,0.0
5872,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,773,0.0,0.0,1.0,0.0
5873,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,774,0.5423,0.211,0.702,0.088
5874,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,775,0.0,0.0,1.0,0.0
5875,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,776,0.0,0.0,1.0,0.0
5876,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,777,0.0,0.0,1.0,0.0
5877,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,778,0.0,0.0,1.0,0.0
5878,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,779,0.0,0.0,1.0,0.0
5879,Foxnews,https://t.co/OCX35cNGTf,1263819221403918337,2020-05-22 13:09:17,780,0.0,0.0,1.0,0.0
5880,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,781,0.0,0.0,1.0,0.0
5881,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,782,0.0,0.0,1.0,0.0
5882,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,783,0.0,0.0,1.0,0.0
5883,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,784,0.0,0.0,1.0,0.0
5884,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,785,0.0,0.0,1.0,0.0
5885,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,786,0.7096,0.272,0.647,0.081
5886,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,787,0.0,0.0,1.0,0.0
5887,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,788,0.0,0.0,1.0,0.0
5888,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,789,0.0,0.0,1.0,0.0
5889,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,790,0.0,0.0,1.0,0.0
5890,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,791,0.0,0.0,1.0,0.0
5891,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,792,0.0,0.0,1.0,0.0
5892,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,793,0.0,0.0,1.0,0.0
5893,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,794,0.0,0.0,1.0,0.0
5894,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,795,0.0,0.0,1.0,0.0
5895,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,796,0.0,0.0,1.0,0.0
5896,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,797,0.0,0.0,1.0,0.0
5897,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,798,0.0,0.0,1.0,0.0
5898,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,799,0.0,0.0,1.0,0.0
5899,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,800,0.0,0.0,1.0,0.0
5900,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,801,0.0,0.0,1.0,0.0
5901,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,802,0.0,0.0,1.0,0.0
5902,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,803,0.0,0.0,1.0,0.0
5903,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,804,0.0,0.0,1.0,0.0
5904,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,805,0.0,0.0,1.0,0.0
5905,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,806,0.0,0.0,1.0,0.0
5906,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,807,0.0,0.0,1.0,0.0
5907,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,808,0.0,0.0,1.0,0.0
5908,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,809,0.0,0.0,1.0,0.0
5909,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,810,0.0,0.0,1.0,0.0
5910,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,811,0.0,0.0,1.0,0.0
5911,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,812,0.0,0.0,1.0,0.0
5912,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,813,0.5423,0.211,0.702,0.088
5913,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,814,0.0,0.0,1.0,0.0
5914,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,815,0.0,0.0,1.0,0.0
5915,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,816,0.0,0.0,1.0,0.0
5916,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,817,0.0,0.0,1.0,0.0
5917,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,818,0.0,0.0,1.0,0.0
5918,Foxnews,https://t.co/OCX35cNGTf,1263819221403918337,2020-05-22 13:09:17,819,0.0,0.0,1.0,0.0
5919,Foxnews,https://t.co/OAUidEeZ5w,1263769811169038338,2020-05-22 09:52:57,820,0.0,0.0,1.0,0.0
5920,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,821,0.0,0.0,1.0,0.0
5921,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,822,0.0,0.0,1.0,0.0
5922,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,823,0.0,0.0,1.0,0.0
5923,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,824,0.0,0.0,1.0,0.0
5924,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,825,0.0,0.0,1.0,0.0
5925,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,826,0.7096,0.272,0.647,0.081
5926,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,827,0.0,0.0,1.0,0.0
5927,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,828,0.0,0.0,1.0,0.0
5928,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,829,0.0,0.0,1.0,0.0
5929,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,830,0.0,0.0,1.0,0.0
5930,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,831,0.0,0.0,1.0,0.0
5931,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,832,0.0,0.0,1.0,0.0
5932,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,833,0.0,0.0,1.0,0.0
5933,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,834,0.0,0.0,1.0,0.0
5934,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,835,0.0,0.0,1.0,0.0
5935,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,836,0.0,0.0,1.0,0.0
5936,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,837,0.0,0.0,1.0,0.0
5937,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,838,0.0,0.0,1.0,0.0
5938,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,839,0.0,0.0,1.0,0.0
5939,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,840,0.0,0.0,1.0,0.0
5940,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,841,0.0,0.0,1.0,0.0
5941,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,842,0.0,0.0,1.0,0.0
5942,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,843,0.0,0.0,1.0,0.0
5943,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,844,0.0,0.0,1.0,0.0
5944,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,845,0.0,0.0,1.0,0.0
5945,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,846,0.0,0.0,1.0,0.0
5946,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,847,0.0,0.0,1.0,0.0
5947,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,848,0.0,0.0,1.0,0.0
5948,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,849,0.0,0.0,1.0,0.0
5949,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,850,0.0,0.0,1.0,0.0
5950,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,851,0.0,0.0,1.0,0.0
5951,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,852,0.0,0.0,1.0,0.0
5952,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,853,0.5423,0.211,0.702,0.088
5953,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,854,0.0,0.0,1.0,0.0
5954,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,855,0.0,0.0,1.0,0.0
5955,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,856,0.0,0.0,1.0,0.0
5956,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,857,0.0,0.0,1.0,0.0
5957,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,858,0.0,0.0,1.0,0.0
5958,Foxnews,https://t.co/OCX35cNGTf,1263819221403918337,2020-05-22 13:09:17,859,0.0,0.0,1.0,0.0
5959,Foxnews,https://t.co/OAUidEeZ5w,1263769811169038338,2020-05-22 09:52:57,860,0.0,0.0,1.0,0.0
5960,Foxnews,https://t.co/RsoszBO0da,1263652870295105537,2020-05-22 02:08:16,861,0.0,0.0,1.0,0.0
5961,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,862,0.0,0.0,1.0,0.0
5962,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,863,0.0,0.0,1.0,0.0
5963,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,864,0.0,0.0,1.0,0.0
5964,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,865,0.0,0.0,1.0,0.0
5965,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,866,0.0,0.0,1.0,0.0
5966,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,867,0.7096,0.272,0.647,0.081
5967,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,868,0.0,0.0,1.0,0.0
5968,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,869,0.0,0.0,1.0,0.0
5969,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,870,0.0,0.0,1.0,0.0
5970,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,871,0.0,0.0,1.0,0.0
5971,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,872,0.0,0.0,1.0,0.0
5972,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,873,0.0,0.0,1.0,0.0
5973,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,874,0.0,0.0,1.0,0.0
5974,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,875,0.0,0.0,1.0,0.0
5975,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,876,0.0,0.0,1.0,0.0
5976,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,877,0.0,0.0,1.0,0.0
5977,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,878,0.0,0.0,1.0,0.0
5978,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,879,0.0,0.0,1.0,0.0
5979,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,880,0.0,0.0,1.0,0.0
5980,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,881,0.0,0.0,1.0,0.0
5981,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,882,0.0,0.0,1.0,0.0
5982,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,883,0.0,0.0,1.0,0.0
5983,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,884,0.0,0.0,1.0,0.0
5984,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,885,0.0,0.0,1.0,0.0
5985,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,886,0.0,0.0,1.0,0.0
5986,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,887,0.0,0.0,1.0,0.0
5987,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,888,0.0,0.0,1.0,0.0
5988,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,889,0.0,0.0,1.0,0.0
5989,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,890,0.0,0.0,1.0,0.0
5990,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,891,0.0,0.0,1.0,0.0
5991,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,892,0.0,0.0,1.0,0.0
5992,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,893,0.0,0.0,1.0,0.0
5993,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,894,0.5423,0.211,0.702,0.088
5994,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,895,0.0,0.0,1.0,0.0
5995,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,896,0.0,0.0,1.0,0.0
5996,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,897,0.0,0.0,1.0,0.0
5997,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,898,0.0,0.0,1.0,0.0
5998,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,899,0.0,0.0,1.0,0.0
5999,Foxnews,https://t.co/OCX35cNGTf,1263819221403918337,2020-05-22 13:09:17,900,0.0,0.0,1.0,0.0
6000,Foxnews,https://t.co/OAUidEeZ5w,1263769811169038338,2020-05-22 09:52:57,901,0.0,0.0,1.0,0.0
6001,Foxnews,https://t.co/RsoszBO0da,1263652870295105537,2020-05-22 02:08:16,902,0.0,0.0,1.0,0.0
6002,Foxnews,https://t.co/vijZAsfcUu,1263637065767563267,2020-05-22 01:05:28,903,0.0,0.0,1.0,0.0
6003,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,904,0.0,0.0,1.0,0.0
6004,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,905,0.0,0.0,1.0,0.0
6005,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,906,0.0,0.0,1.0,0.0
6006,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,907,0.0,0.0,1.0,0.0
6007,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,908,0.0,0.0,1.0,0.0
6008,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,909,0.7096,0.272,0.647,0.081
6009,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,910,0.0,0.0,1.0,0.0
6010,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,911,0.0,0.0,1.0,0.0
6011,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,912,0.0,0.0,1.0,0.0
6012,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,913,0.0,0.0,1.0,0.0
6013,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,914,0.0,0.0,1.0,0.0
6014,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,915,0.0,0.0,1.0,0.0
6015,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,916,0.0,0.0,1.0,0.0
6016,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,917,0.0,0.0,1.0,0.0
6017,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,918,0.0,0.0,1.0,0.0
6018,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,919,0.0,0.0,1.0,0.0
6019,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,920,0.0,0.0,1.0,0.0
6020,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,921,0.0,0.0,1.0,0.0
6021,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,922,0.0,0.0,1.0,0.0
6022,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,923,0.0,0.0,1.0,0.0
6023,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,924,0.0,0.0,1.0,0.0
6024,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,925,0.0,0.0,1.0,0.0
6025,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,926,0.0,0.0,1.0,0.0
6026,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,927,0.0,0.0,1.0,0.0
6027,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,928,0.0,0.0,1.0,0.0
6028,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,929,0.0,0.0,1.0,0.0
6029,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,930,0.0,0.0,1.0,0.0
6030,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,931,0.0,0.0,1.0,0.0
6031,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,932,0.0,0.0,1.0,0.0
6032,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,933,0.0,0.0,1.0,0.0
6033,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,934,0.0,0.0,1.0,0.0
6034,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,935,0.0,0.0,1.0,0.0
6035,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,936,0.5423,0.211,0.702,0.088
6036,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,937,0.0,0.0,1.0,0.0
6037,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,938,0.0,0.0,1.0,0.0
6038,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,939,0.0,0.0,1.0,0.0
6039,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,940,0.0,0.0,1.0,0.0
6040,Foxnews,https://t.co/Bbj1M4kaOp,1263828012916781057,2020-05-22 13:44:13,941,0.0,0.0,1.0,0.0
6041,Foxnews,https://t.co/OCX35cNGTf,1263819221403918337,2020-05-22 13:09:17,942,0.0,0.0,1.0,0.0
6042,Foxnews,https://t.co/OAUidEeZ5w,1263769811169038338,2020-05-22 09:52:57,943,0.0,0.0,1.0,0.0
6043,Foxnews,https://t.co/RsoszBO0da,1263652870295105537,2020-05-22 02:08:16,944,0.0,0.0,1.0,0.0
